Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Biobío,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,7.0,14.0,19.0,30.0,35.0,46.0,73.0,95.0,109.0,135.0,151.0,185.0,201.0,216.0,240.0,275.0,302.0,347.0,365.0,383.0,410.0,439.0,460.0,474.0,490.0,500.0,512.0,528.0,542.0,559.0,578.0,606.0,616.0,626.0,636.0,658.0,675.0,683.0,696.0,703.0,706.0,709.0,719.0,727.0,729.0,751.0,759.0,762.0,774.0,789.0,814.0,842.0,882.0,899.0,932.0,942.0,975.0,995.0,1036.0,1074.0,1099.0,1144.0,1172.0,1224.0,1263.0,1311.0,1354.0,1414.0,1458.0,1502.0,1565.0,1677.0,1778.0,1888.0,1979.0,2070.0,2082.0,2215.0,2301.0,2379.0,2490.0,2595.0,2651.0,2694.0,2846.0,2974.0,3103.0,3269.0,3401.0,3460.0,3515.0,4015.0,4183.0,4401.0,4658.0,4911.0,5158.0,5328.0,5464.0,5702.0,5958.0,6139.0,6398.0,6595.0,6697.0,6845,6951,7131,7262,7456,7611,7713,7816,7980,8151,8295,8459,8589,8680,8792,8994,9150,9300,9441,9591,9696,9813,9982,10165,10371,10553,10697,10836,10980,11135,11317,11493,11675.0,11820,11942,12092,12271,12498,12679,12891,13021,13174,13260,13484,13684,13841,14050,14247,14363,14499,14748,14994,15212,15493,15753,15902,16042,16377,16632,16991,17216,17476,17632,17785,18036,18335,18569,18859,19072,19225,19390,19635,19866,20105,20349,20537,20714,20854,21119,21355,21564,21717,21827,21973,22137,22410,22680,22944,23153,23343,23477,23610,23824,24010,24192,24400,24551,24683,24780,24944,25120,25349,25570,25761,25948,26089,26266,26569,26802,27056,27210,27397,27542,27732,27978,28207,28406,28617,28775,28895,29106,29310,29535,29731,29931,30078,30205,30459,30716,30975,31218,31414,31541,31705,32057,32338,32613,32850,33110,33271,33441,33740,33992,34276,34517,34786,34936,35157,35472,35802,36075,36344,36599,36848,37038,37431,37750,38049,38419,38788,39010,39258,39665,39947,40373,40770,41168,41411,41676,42085,42568,42987,43391,43812,44065,44342,44784,45209,45631,45917,46144,46461,46780,47391,47898,48380,48716,48916,49228,49508,50095,50585,51160,51665,52198,52541,52829,53336,53945
Araucanía,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,9.0,15.0,27.0,40.0,59.0,74.0,111.0,143.0,177.0,205.0,247.0,302.0,343.0,389.0,432.0,477.0,509.0,562.0,612.0,669.0,689.0,712.0,739.0,775.0,795.0,816.0,826.0,882.0,907.0,944.0,972.0,1045.0,1092.0,1113.0,1142.0,1184.0,1203.0,1216.0,1236.0,1251.0,1273.0,1293.0,1295.0,1314.0,1328.0,1331.0,1352.0,1362.0,1385.0,1403.0,1418.0,1454.0,1466.0,1482.0,1495.0,1536.0,1564.0,1587.0,1606.0,1639.0,1666.0,1680.0,1715.0,1737.0,1774.0,1808.0,1857.0,1883.0,1916.0,1954.0,1989.0,2060.0,2071.0,2111.0,2141.0,2173.0,2182.0,2288.0,2321.0,2377.0,2410.0,2445.0,2488.0,2535.0,2579.0,2645.0,2675.0,2728.0,2775.0,2815.0,2864.0,2897.0,2920.0,2969.0,3009.0,3027.0,3037.0,3064.0,3105.0,3128.0,3172.0,3212.0,3231.0,3246,3267,3324,3369,3399,3453,3472,3482,3505,3538,3557,3595,3604,3615,3651,3666,3687,3702,3724,3747,3774,3782,3806,3852,3878,3902,3947,3978,4023,4049,4097,4123,4164.0,4208,4235,4254,4314,4344,4365,4397,4437,4455,4490,4528,4564,4610,4639,4662,4705,4736,4771,4833,4882,4906,4922,4962,4989,5003,5046,5086,5119,5150,5185,5228,5288,5349,5398,5443,5487,5524,5595,5667,5758,5830,5916,5967,6066,6132,6194,6266,6358,6416,6514,6601,6698,6753,6911,7012,7120,7206,7261,7440,7585,7722,7869,7991,8157,8289,8393,8594,8794,8939,9105,9255,9410,9533,9678,9842,9940,10169,10300,10419,10583,10688,11007,11185,11361,11556,11670,11849,12026,12195,12370,12592,12726,12865,12988,13241,13503,13680,13946,14096,14288,14458,14630,14783,15020,15207,15311,15453,15571,15750,15936,16101,16299,16429,16550,16688,16882,17048,17249,17405,17531,17702,17874,18009,18210,18376,18510,18774,18923,19057,19165,19367,19518,19786,19891,20075,20184,20313,20531,20784,20998,21179,21341,21501,21688,21870,22090,22272,22446,22585,22707,22928,23161,23395,23556,23896,24061,24257,24483,24845,25171,25493,25712,26002,26264,26588,26935
Los Ríos,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,11.0,14.0,22.0,27.0,40.0,47.0,58.0,64.0,68.0,78.0,89.0,99.0,104.0,109.0,114.0,118.0,124.0,130.0,135.0,138.0,148.0,150.0,153.0,154.0,156.0,157.0,162.0,167.0,171.0,173.0,174.0,177.0,178.0,180.0,180.0,182.0,189.0,189.0,196.0,198.0,199.0,199.0,200.0,202.0,203.0,206.0,206.0,208.0,211.0,212.0,214.0,219.0,219.0,220.0,224.0,229.0,247.0,258.0,262.0,274.0,290.0,297.0,304.0,309.0,318.0,330.0,345.0,356.0,363.0,368.0,372.0,379.0,390.0,400.0,417.0,425.0,446.0,452.0,462.0,479.0,487.0,497.0,529.0,533.0,555.0,567.0,579.0,589.0,610.0,621.0,625.0,629.0,641.0,652.0,659.0,678.0,689.0,701.0,706,708,713,720,724,731,735,740,753,758,765,766,769,777,781,796,820,825,833,843,847,848,855,859,867,875,882,887,891,898,904,905,911.0,919,923,928,933,937,951,955,968,981,987,996,1002,1005,1011,1013,1015,1017,1021,1029,1039,1056,1061,1065,1068,1079,1085,1090,1097,1114,1124,1128,1155,1166,1181,1197,1214,1225,1253,1275,1305,1344,1391,1418,1442,1456,1474,1491,1500,1514,1554,1566,1591,1634,1673,1721,1777,1817,1870,1915,1957,2015,2063,2116,2143,2203,2239,2278,2336,2378,2428,2465,2509,2529,2550,2616,2693,2740,2786,2836,2860,2919,2973,3037,3101,3161,3231,3279,3314,3400,3509,3595,3690,3758,3818,3898,3993,4069,4168,4251,4318,4392,4500,4613,4703,4823,4905,4997,5054,5114,5253,5344,5446,5554,5623,5687,5770,5870,5958,6037,6105,6180,6235,6349,6429,6492,6596,6689,6769,6823,6919,7009,7087,7214,7314,7380,7445,7528,7663,7795,7878,7949,8043,8113,8206,8294,8418,8456,8487,8645,8720,8852,9004,9193,9276,9357,9454,9567,9758,9980,10226,10462,10671,10812,10940,11143,11310
Los Lagos,Casos acumulados,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,16.0,18.0,20.0,23.0,33.0,36.0,44.0,60.0,63.0,93.0,104.0,128.0,151.0,181.0,203.0,234.0,259.0,276.0,286.0,299.0,325.0,340.0,349.0,364.0,372.0,380.0,385.0,390.0,399.0,412.0,416.0,421.0,424.0,432.0,445.0,454.0,460.0,465.0,473.0,477.0,477.0,481.0,487.0,501.0,513.0,517.0,524.0,525.0,541.0,545.0,548.0,559.0,575.0,592.0,594.0,628.0,633.0,641.0,644.0,647.0,652.0,656.0,666.0,693.0,717.0,727.0,736.0,763.0,781.0,791.0,814.0,822.0,860.0,863.0,863.0,894.0,913.0,926.0,968.0,985.0,1003.0,1010.0,1028.0,1041.0,1062.0,1083.0,1108.0,1141.0,1168.0,1178.0,1249.0,1263.0,1298.0,1335.0,1385.0,1437.0,1466.0,1483.0,1505.0,1541.0,1573.0,1609.0,1642.0,1656.0,1684,1734,1806,1856,1930,1956,1978,2047,2099,2146,2222,2286,2331,2402,2456,2564,2629,2662,2761,2785,2860,2933,3008,3129,3261,3402,3524,3635,3702,3785,3907,4047,4179.0,4241,4364,4456,4552,4690,4804,4932,5004,5053,5149,5224,5326,5418,5541,5589,5653,5710,5809,5894,5964,6062,6118,6157,6221,6270,6379,6448,6557,6608,6659,6743,6794,6861,6949,7089,7136,7169,7225,7262,7372,7454,7519,7583,7678,7716,7816,7887,8086,8187,8224,8278,8335,8434,8656,8794,8961,9130,9290,9360,9491,9651,9849,9996,10175,10354,10444,10576,10714,10893,11115,11245,11444,11559,11683,11926,12165,12401,12572,12697,12845,13077,13338,13559,13797,13990,14147,14252,14464,14688,14894,15165,15391,15513,15623,15780,16094,16346,16535,16736,16933,17045,17265,17509,17754,18036,18293,18437,18569,18775,18981,19222,19435,19634,19735,19822,20013,20175,20355,20542,20667,20776,20857,20991,21157,21311,21465,21615,21728,21831,22045,22146,22346,22515,22640,22747,22840,23053,23214,23382,23597,23756,23940,24128,24302,24579,24866,25045,25223,25417,25547,25814,26170,26659,26830,27145,27321,27579,28053,28536,29146,29677,30285,30675,31251,31812,32482
Aysén,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,12.0,14.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,35.0,41.0,42.0,42.0,42,46,46,46,48,48,48,49,49,50,51,56,58,58,60,61,69,69,69,69,69,69,69,70,72,72,75,75,77,77,80,80,83.0,83,83,83,84,86,86,94,95,95,95,95,95,96,98,98,98,98,99,99,101,101,102,106,110,110,114,123,123,124,124,124,124,124,132,136,136,136,136,143,143,144,154,167,175,178,188,202,223,232,242,253,269,287,301,321,330,331,417,453,479,496,532,566,568,575,600,608,641,662,696,714,729,748,774,792,824,832,859,881,914,929,951,973,975,988,992,996,1011,1023,1035,1044,1060,1061,1074,1082,1093,1103,1108,1114,1117,1127,1136,1142,1149,1163,1167,1172,1182,1190,1195,1210,1217,1218,1221,1231,1236,1242,1252,1259,1269,1270,1273,1273,1277,1283,1288,1294,1298,1312,1315,1322,1327,1336,1341,1344,1354,1365,1368,1385,1394,1399,1406,1417,1432,1450,1470,1478,1514,1529,1552,1574,1588,1609,1619,1644,1650,1675,1693,1735,1777,1812,1847,1851,1893,1921,1974
Magallanes,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,13.0,19.0,22.0,26.0,39.0,39.0,63.0,99.0,114.0,156.0,172.0,190.0,221.0,240.0,266.0,286.0,331.0,377.0,396.0,415.0,429.0,444.0,467.0,501.0,522.0,553.0,566.0,593.0,605.0,615.0,624.0,655.0,668.0,671.0,693.0,714.0,725.0,726.0,752.0,777.0,795.0,809.0,818.0,836.0,867.0,881.0,893.0,901.0,910.0,921.0,935.0,937.0,952.0,961.0,971.0,972.0,977.0,987.0,992.0,997.0,1010.0,1016.0,1031.0,1037.0,1040.0,1047.0,1054.0,1056.0,1056.0,1060.0,1063.0,1069.0,1072.0,1081.0,1082.0,1088.0,1088.0,1089.0,1102.0,1107.0,1123.0,1153.0,1185.0,1210.0,1284.0,1293.0,1302.0,1315.0,1335.0,1352.0,1363.0,1363.0,1385.0,1397.0,1423.0,1435.0,1440.0,1452.0,1461,1465,1476,1479,1486,1501,1504,1507,1520,1533,1545,1555,1563,1578,1587,1589,1592,1600,1606,1609,1612,1620,1627,1631,1634,1643,1657,1683,1687,1743,1762,1782,1806.0,1829,1865,1891,1934,1942,1992,2018,2073,2109,2128,2146,2196,2250,2317,2339,2407,2387,2451,2541,2612,2727,2847,2943,3004,3149,3207,3313,3417,3530,3643,3775,3891,4000,4206,4345,4570,4672,4738,4797,4910,5171,5405,5518,5603,5770,6000,6108,6273,6476,6724,6861,6990,7188,7470,7703,7852,8083,8355,8524,8656,8787,9054,9272,9422,9746,9880,10043,10233,10536,10660,10769,10881,10980,11053,11130,11190,11271,11399,11481,11536,11621,11696,11771,11842,11941,11968,12021,12093,12157,12272,12365,12427,12498,12551,12645,12732,12821,12908,12977,13036,13055,13127,13192,13300,13355,13411,13458,13489,13542,13634,13697,13779,13865,13967,14010,14105,14205,14310,14396,14470,14560,14579,14651,14744,14821,14915,15011,15085,15168,15219,15297,15388,15497,15620,15691,15743,15814,15896,15970,16055,16130,16235,16280,16364,16472,16535,16558,16631,16725,16785,16870,17010,17104,17142,17217,17316,17445,17571,17708,17810,17916,18008,18147,18262,18360,18486
Total,Casos acumulados,1.0,3.0,4.0,5.0,7.0,10.0,15.0,17.0,23.0,33.0,43.0,61.0,75.0,156.0,201.0,238.0,342.0,434.0,537.0,632.0,746.0,922.0,1142.0,1306.0,1610.0,1909.0,2139.0,2449.0,2738.0,3031.0,3404.0,3737.0,4161.0,4471.0,4815.0,5116.0,5546.0,5972.0,6501.0,6927.0,7213.0,7525.0,7917.0,8273.0,8807.0,9252.0,9730.0,10088.0,10507.0,10832.0,11296.0,11812.0,12306.0,12858.0,13331.0,13813.0,14365.0,15135.0,16023.0,17008.0,18435.0,19663.0,20643.0,22016.0,23048.0,24581.0,25972.0,27219.0,28866.0,30063.0,31721.0,34381.0,37040.0,39542.0,41428.0,43781.0,46059.0,49579.0,53617.0,57581.0,61857.0,65393.0,69102.0,73997.0,77961.0,82289.0,86943.0,90638.0,94858.0,99688.0,105159.0,108686.0,113628.0,118292.0,122499.0,127745.0,134150.0,138846.0,142759.0,148496.0,154092.0,160846.0,167355.0,174293.0,179436.0,184449.0,220628.0,225103.0,231393.0,236748.0,242355.0,246963.0,250767.0,254416.0,259064.0,263360.0,267766.0,271982.0,275999.0,279393.0,282043,284541,288089,291847,295532,298557,301019,303083,306216,309274,312029,315041,317657,319493,321205,323698,326539,328846,330930,333029,334683,336402,338759,341304,343592,345790,347923,349800,351575,353536,355667,357658,359731.0,361493,362962,364723,366671,368825,371023,373056,375044,376616,378168,380034,382111,383902,385946,387502,388855,390037,391849,393769,395708,397665,399568,400985,402365,404102,405972,408009,409974,411726,413145,414739,416501,418469,420434,422510,424274,425541,427027,428669,430535,432666,434748,436433,437983,439287,441150,442827,444674,446274,447468,448523,449903,451634,453868,455979,457901,459671,461300,462991,464750,466590,468471,470179,471746,473306,474440,476016,477769,479595,481371,482888,484280,485372,486496,488190,490003,491760,493305,494478,495637,497131,498906,500542,502063,503598,504525,505530,507050,508571,510256,511864,513188,514202,515042,516582,518390,519977,521558,522879,523907,524804,526438,528030,529676,531273,532604,533610,534558,536012,537585,539143,540640,542080,543087,544092,545662,547223,548941,550430,551743,552864,553898,555406,557135,558668,560382,562142,563534,564778,566440,567974,569781,571919,573830,575329,576731,578732,581135,583354,585545,587488,589189,590914,593310,595831,598394,600105,602028,603986,605950,608973,612564,615902,618191,620641,623101,625483,629176,633381,637742,641923,645892,649135,652525,656712,661180
Arica y Parinacota,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,16.0,13.0,12.0,10.0,12.0,12.0,20.0,8.0,0.0,5.0,4.0,5.0,5.0,8.0,3.0,16.0,9.0,10.0,30.0,29.0,6.0,7.0,13.0,3.0,4.0,7.0,18.0,10.0,1.0,0.0,7.0,3.0,7.0,2.0,10.0,3.0,11.0,0.0,8.0,4.0,5.0,9.0,1.0,20.0,24.0,2.0,29.0,18.0,11.0,16.0,15.0,9.0,19.0,21.0,20.0,6.0,31.0,17.0,18.0,47.0,35.0,46.0,37.0,31.0,24.0,40.0,16.0,37.0,44.0,51.0,47.0,30.0,17.0,56.0,21.0,56.0,30.0,46.0,49.0,23.0,30.0,38.0,37.0,63.0,38.0,36.0,28.0,63,56,57,60,57,81,32,60,94,49,73,72,95,76,97,104,96,76,44,132,103,59,132,144,100,135,77,121,99,99,85,106,75.0,59,78,64,98,86,77,150,103,93,117,61,83,97,87,68,51,36,69,79,84,43,80,39,45,44,63,56,61,67,55,25,62,54,50,55,63,39,32,37,49,40,54,50,47,48,33,41,63,53,13,32,45,44,70,55,82,69,57,65,61,79,68,61,44,52,50,61,53,44,43,60,43,50,45,59,42,52,27,22,37,54,51,50,40,41,22,20,53,43,43,24,18,26,20,40,43,32,35,33,16,18,30,17,25,26,17,8,18,24,32,10,16,18,6,7,20,11,18,15,19,3,10,13,14,14,14,14,2,17,18,14,32,25,22,12,9,3,50,11,30,15,11,17,40,23,22,9,20,22,29,28,54,47,28,12,23,29,42,49,76,47,99,47,34,100,60
Tarapacá,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,6.0,3.0,8.0,6.0,10.0,0.0,4.0,7.0,8.0,9.0,3.0,11.0,10.0,14.0,6.0,9.0,13.0,8.0,5.0,14.0,15.0,2.0,12.0,60.0,23.0,27.0,17.0,78.0,42.0,26.0,35.0,27.0,31.0,37.0,67.0,97.0,66.0,130.0,81.0,53.0,30.0,107.0,147.0,78.0,93.0,66.0,107.0,74.0,146.0,136.0,157.0,111.0,165.0,68.0,88.0,128.0,155.0,129.0,156.0,142.0,99.0,100.0,105.0,127.0,181.0,141.0,113.0,107.0,114.0,82.0,126.0,148.0,115.0,97.0,87.0,62.0,73.0,135.0,59.0,122.0,81.0,75.0,67,99,83,74,136,124,73,84,78,94,89,97,44,26,49,43,98,105,70,134,54,50,84,125,70,41,120,276,63,116,35,64,61.0,63,60,83,39,85,27,89,52,124,72,85,72,51,54,93,63,52,52,76,49,69,54,44,38,39,35,64,43,39,28,46,36,36,41,40,21,38,48,30,40,40,61,41,37,21,46,42,20,34,34,28,15,19,41,44,56,35,41,44,49,36,69,29,29,31,25,31,18,33,67,26,21,30,15,35,38,19,36,23,43,31,38,28,31,39,39,34,27,46,56,27,32,7,25,37,54,35,43,43,47,27,52,45,26,29,6,52,28,27,38,27,21,29,11,34,55,47,38,17,28,35,8,21,46,5,42,70,18,27,34,51,2,82,51,72,76,82,54,61,67,64,94,64,91,93,97,101,64,78,124,78,163,110,102,103,226,137,128,269,182,184,173,202,193,280,240
Antofagasta,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,1.0,1.0,4.0,2.0,8.0,0.0,4.0,8.0,7.0,1.0,5.0,8.0,1.0,8.0,15.0,18.0,7.0,21.0,11.0,6.0,21.0,16.0,19.0,15.0,23.0,14.0,28.0,35.0,14.0,26.0,25.0,52.0,14.0,24.0,33.0,32.0,43.0,90.0,61.0,20.0,51.0,44.0,40.0,28.0,24.0,31.0,36.0,95.0,107.0,61.0,54.0,98.0,76.0,84.0,59.0,83.0,47.0,63.0,56.0,50.0,68.0,48.0,74.0,111.0,70.0,111.0,81.0,75.0,64.0,67.0,146.0,62.0,109.0,121.0,91.0,157.0,157.0,194.0,132.0,153.0,248.0,270.0,87.0,126.0,287.0,300.0,387.0,246.0,247.0,283.0,236.0,288.0,227.0,285.0,281.0,317.0,204.0,254,202,285,253,296,236,239,231,252,190,313,219,235,190,165,195,216,188,199,116,80,173,165,155,131,155,151,128,140,88,151,129,140.0,154,85,162,132,128,161,134,150,85,83,106,134,102,125,112,63,74,71,135,85,73,135,57,86,101,72,104,108,61,61,66,89,70,84,88,84,67,51,77,62,59,55,69,54,35,46,44,48,37,28,49,44,65,70,68,82,47,27,55,37,65,71,46,62,30,24,63,65,48,58,66,31,28,32,41,71,36,42,45,23,42,34,55,46,46,23,34,60,41,21,45,41,18,13,30,39,55,18,36,22,9,41,49,38,41,18,17,5,27,31,28,21,23,13,13,31,36,27,29,46,17,12,14,28,25,35,29,28,17,30,31,35,67,60,37,26,63,68,58,48,75,59,43,68,106,73,40,65,56,84,118,142,162,83,116,120,139,225,204,257,237,307,212,191,199,230
Atacama,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,6.0,0.0,7.0,1.0,0.0,16.0,8.0,3.0,8.0,2.0,7.0,1.0,29.0,7.0,9.0,1.0,5.0,1.0,3.0,3.0,3.0,8.0,1.0,5.0,5.0,7.0,7.0,0.0,3.0,3.0,9.0,5.0,5.0,8.0,3.0,14.0,4.0,6.0,16.0,11.0,12.0,25.0,33.0,9.0,17.0,24.0,24.0,23.0,12.0,36.0,18.0,49.0,25.0,37.0,27.0,33.0,35.0,29.0,38.0,52.0,50.0,38.0,31.0,50.0,37.0,71,21,31,42,45,48,22,34,72,38,55,54,57,41,48,23,2,43,40,38,63,31,61,61,74,156,14,48,62,114,117,95,99.0,133,34,167,60,129,138,13,304,130,110,87,117,125,133,111,127,63,43,70,102,67,103,89,28,38,67,76,69,45,68,56,14,36,37,50,35,51,67,28,53,44,46,45,76,24,41,35,84,33,58,20,59,23,44,40,54,69,38,39,38,33,36,21,28,42,35,35,17,42,26,42,20,30,16,20,42,24,42,13,19,24,27,17,24,27,18,19,14,27,24,12,7,9,9,1,3,3,7,5,10,5,3,18,6,11,8,13,19,6,11,5,27,11,13,6,4,13,24,10,13,7,10,5,11,12,3,10,13,12,8,10,5,10,5,9,9,12,12,11,20,16,23,14,17,23,8,15,7,12,6,13,17,33,27,29,10,15,42,50,50,52,3,90,66,54,58
